Sentence,Label
"No State shall enter into any Treaty, Alliance, or Confederation; grant Letters of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",1
On purpose laid to make the taker mad.,0
"Before, a joy proposed; behind, a dream.",0
"No Person shall be a Representative who shall not have attained to the Age of twenty five Years, and been seven Years a Citizen of the United States, and who shall not, when elected, be an Inhabitant of that State in which he shall be chosen.",1
Even in the eyes of all posterity,0
"And look upon myself and curse my fate,",0
"Each House may determine the Rules of its Proceedings, punish its Members for disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member.",1
"Savage, extreme, rude, cruel, not to trust;",0
That wear this world out to the ending doom.,0
"Steal from his figure, and no pace perceived;",0
Which alters when it alteration finds,0
"In praise of ladies dead and lovely knights,",0
Past reason hated as a swallowed bait,0
"As after sunset fadeth in the west,",0
I grant I never saw a goddess go;,0
To establish Post Offices and post Roads;,1
"That thereby beauty’s rose might never die,",0
"To establish an uniform Rule of Naturalization, and uniform Laws on the subject of Bankruptcies throughout the United States;",1
But no such roses see I in her cheeks;,0
"To regulate Commerce with foreign Nations, and among the several States, and with the Indian Tribes;",1
Bare ruined choirs where late the sweet birds sang.,0
And often is his gold complexion dimmed;,0
And only herald to the gaudy spring,0
A bliss in proof and proved a very woe;,0
To borrow Money on the credit of the United States;,1
"For as you were when first your eye I eyed,",0
Not marble nor the gilded monuments,0
"Hath motion, and mine eye may be deceived.",0
"Whose worth’s unknown, although his height be taken.",0
"No Money shall be drawn from the Treasury, but in Consequence of Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.",1
"When in disgrace with fortune and men’s eyes,",0
Shall you pace forth; your praise shall still find room,0
I see their antique pen would have expressed,0
"Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.",1
In me thou see’st the glowing of such fire,0
"Which by and by black night doth take away,",0
Admit impediments. Love is not love,0
Within thine own bud buriest thy content,0
"When wasteful war shall statues overturn,",0
"Haply I think on thee, and then my state,",0
"Every Order, Resolution, or Vote to which the Concurrence of the Senate and House of Representatives may be necessary (except on a question of Adjournment) shall be presented to the President of the United States; and before the Same shall take Effect, shall be approved by him, or being disapproved by him, shall be repassed by two thirds of the Senate and House of Representatives, according to the Rules and Limitations prescribed in the Case of a Bill.",1
"Love alters not with his brief hours and weeks,",0
Or bends with the remover to remove.,0
"To promote the Progress of Science and useful Arts, by securing for limited Times to Authors and Inventors the exclusive Right to their respective Writings and Discoveries;",1
"So long as men can breathe or eyes can see,",0
They had not skill enough your worth to sing.,0
"I never writ, nor no man ever loved.",0
"Making a famine where abundance lies,",0
And beauty making beautiful old rhyme,0
"And yet, by heaven, I think my love as rare",0
"But, as the riper should by time decease,",0
No Bill of Attainder or ex post facto Law shall be passed.,1
When in the chronicle of wasted time,0
"Rough winds do shake the darling buds of May,",0
"Wishing me like to one more rich in hope,",0
"And, tender churl, mak’st waste in niggarding.",0
"Three April perfumes in three hot Junes burned,",0
"Representatives and direct Taxes shall be apportioned among the several States which may be included within this Union, according to their respective Numbers, which shall be determined by adding to the whole Number of free Persons, including those bound to Service for a Term of Years, and excluding Indians not taxed, three fifths of all other Persons. The actual Enumeration shall be made within three Years after the first Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct. The Number of Representatives shall not exceed one for every thirty Thousand, but each State shall have at Least one Representative; and until such enumeration shall be made, the State of New Hampshire shall be entitled to chuse three, Massachusetts eight, Rhode-Island and Providence Plantations one, Connecticut five, New-York six, New Jersey four, Pennsylvania eight, Delaware one, Maryland six, Virginia ten, North Carolina five, South Carolina five, and Georgia three.",1
"Love’s not Time’s fool, though rosy lips and cheeks",0
"The Privilege of the Writ of Habeas Corpus shall not be suspended, unless when in Cases of Rebellion or Invasion the public Safety may require it.",1
"I love to hear her speak, yet well I know",0
"From fairest creatures we desire increase,",0
The House of Representatives shall chuse their Speaker and other Officers; and shall have the sole Power of Impeachment.,1
That looks on tempests and is never shaken;,0
When in eternal lines to time thou grow’st.,0
"All this the world well knows, yet none knows well",0
"Judgment in Cases of Impeachment shall not extend further than to removal from Office, and disqualification to hold and enjoy any Office of honor, Trust or Profit under the United States: but the Party convicted shall nevertheless be liable and subject to Indictment, Trial, Judgment and Punishment, according to Law.",1
"And every fair from fair sometime declines,",0
As any she belied with false compare.,0
"The Senators and Representatives shall receive a Compensation for their Services, to be ascertained by Law, and paid out of the Treasury of the United States. They shall in all Cases, except Treason, Felony and Breach of the Peace, be privileged from Arrest during their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",1
"Sometime too hot the eye of heaven shines,",0
"O, no, it is an ever-fixèd mark",0
"The House of Representatives shall be composed of Members chosen every second Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",1
The Constitution of The United States,1
Ere you were born was beauty’s summer dead.,0
"To eat the world’s due, by the grave and thee.",0
"Nor shall Death brag thou wand’rest in his shade,",0
Nor Mars his sword nor war’s quick fire shall burn,0
"To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the Appointment of the Officers, and the Authority of training the Militia according to the discipline prescribed by Congress;",1
"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.",1
Shall I compare thee to a summer’s day?,0
To constitute Tribunals inferior to the supreme Court;,1
"The Senate of the United States shall be composed of two Senators from each State, chosen by the Legislature thereof, for six Years; and each Senator shall have one Vote.",1
That time of year thou mayst in me behold,0
"Is perjured, murd’rous, bloody, full of blame,",0
’Gainst death and all oblivious enmity,0
"And trouble deaf heaven with my bootless cries,",0
To shun the heaven that leads men to this hell.,0
Let me not to the marriage of true minds,0
"If this be error, and upon me proved,",0
"To exercise exclusive Legislation in all Cases whatsoever, over such District (not exceeding ten Miles square) as may, by Cession of particular States, and the Acceptance of Congress, become the Seat of the Government of the United States, and to exercise like Authority over all Places purchased by the Consent of the Legislature of the State in which the Same shall be, for the Erection of Forts, Magazines, Arsenals, dock-Yards, and other needful Buildings;—And",1
"No Person shall be a Senator who shall not have attained to the Age of thirty Years, and been nine Years a Citizen of the United States, and who shall not, when elected, be an Inhabitant of that State for which he shall be chosen.",1
"No State shall, without the Consent of the Congress, lay any Imposts or Duties on Imports or Exports, except what may be absolutely necessary for executing it's inspection Laws: and the net Produce of all Duties and Imposts, laid by any State on Imports or Exports, shall be for the Use of the Treasury of the United States; and all such Laws shall be subject to the Revision and Controul of the Congress.",1
"My mistress, when she walks, treads on the ground.",0
That music hath a far more pleasing sound.,0
"When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies.",1
"All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives.",1
Consumed with that which it was nourished by.,0
"And, for they looked but with divining eyes,",0
"That on the ashes of his youth doth lie,",0
"To me, fair friend, you never can be old,",0
But bears it out even to the edge of doom.,0
"And broils root out the work of masonry,",0
Mad in pursuit and in possession so;,0
Such seems your beauty still. Three winters cold,0
"Death’s second self, that seals up all in rest.",0
"No Preference shall be given by any Regulation of Commerce or Revenue to the Ports of one State over those of another: nor shall Vessels bound to, or from, one State, be obliged to enter, clear, or pay Duties in another.",1
All Bills for raising Revenue shall originate in the House of Representatives; but the Senate may propose or concur with Amendments as on other Bills.,1
"Featured like him, like him with friends possessed,",0
"So your sweet hue, which methinks still doth stand,",0
"To raise and support Armies, but no Appropriation of Money to that Use shall be for a longer Term than two Years;",1
"I all alone beweep my outcast state,",0
"The Congress shall assemble at least once in every Year, and such Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.",1
And summer’s lease hath all too short a date.,0
Even such a beauty as you master now.,0
"From sullen earth, sings hymns at heaven’s gate;",0
"Thyself thy foe, to thy sweet self too cruel.",0
"To define and punish Piracies and Felonies committed on the high Seas, and Offences against the Law of Nations;",1
"The Senate shall chuse their other Officers, and also a President pro tempore, in the Absence of the Vice President, or when he shall exercise the Office of President of the United States.",1
"To provide for calling forth the Militia to execute the Laws of the Union, suppress Insurrections and repel Invasions;",1
With what I most enjoy contented least;,0
"As the death-bed whereon it must expire,",0
"It is the star to every wand’ring bark,",0
By chance or nature’s changing course untrimmed.,0
"For we, which now behold these present days,",0
"Since first I saw you fresh, which yet are green.",0
To love that well which thou must leave ere long.,0
To provide for the Punishment of counterfeiting the Securities and current Coin of the United States;,1
"To declare War, grant Letters of Marque and Reprisal, and make Rules concerning Captures on Land and Water;",1
"In process of the seasons have I seen,",0
But thy eternal summer shall not fade,0
"So long lives this, and this gives life to thee.",0
Than unswept stone besmeared with sluttish time.,0
"The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the Debts and provide for the common Defence and general Welfare of the United States; but all Duties, Imposts and Excises shall be uniform throughout the United States;",1
"Feed’st thy light’s flame with self-substantial fuel,",0
"If hairs be wires, black wires grow on her head.",0
"Upon those boughs which shake against the cold,",0
"To coin Money, regulate the Value thereof, and of foreign Coin, and fix the Standard of Weights and Measures;",1
Thou that art now the world’s fresh ornament,0
"No Senator or Representative shall, during the Time for which he was elected, be appointed to any civil Office under the Authority of the United States, which shall have been created, or the Emoluments whereof shall have been encreased during such time; and no Person holding any Office under the United States, shall be a Member of either House during his Continuance in Office.",1
To provide and maintain a Navy;,1
The living record of your memory.,0
For thy sweet love remembered such wealth brings,0
"Of this our time, all you prefiguring;",0
"Yet in these thoughts myself almost despising,",0
"No Title of Nobility shall be granted by the United States: And no Person holding any Office of Profit or Trust under them, shall, without the Consent of the Congress, accept of any present, Emolument, Office, or Title, of any kind whatever, from any King, Prince, or foreign State.",1
But you shall shine more bright in these contents,0
"Desiring this man’s art and that man’s scope,",0
Three beauteous springs to yellow autumn turned,0
Than in the breath that from my mistress reeks.,0
"Of princes shall outlive this powerful rhyme,",0
"Neither House, during the Session of Congress, shall, without the Consent of the other, adjourn for more than three days, nor to any other Place than that in which the two Houses shall be sitting.",1
"No Capitation, or other direct, Tax shall be laid, unless in Proportion to the Census or enumeration herein before directed to be taken.",1
His tender heir might bear his memory.,0
Within his bending sickle’s compass come;,0
"Each House shall be the Judge of the Elections, Returns and Qualifications of its own Members, and a Majority of each shall constitute a Quorum to do Business; but a smaller Number may adjourn from day to day, and may be authorized to compel the Attendance of absent Members, in such Manner, and under such Penalties as each House may provide.",1
"To make all Laws which shall be necessary and proper for carrying into Execution the foregoing Powers, and all other Powers vested by this Constitution in the Government of the United States, or in any Department or Officer thereof.",1
Thou art more lovely and more temperate.,0
Like to the lark at break of day arising,0
"Immediately after they shall be assembled in Consequence of the first Election, they shall be divided as equally as may be into three Classes. The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.",1
"But thou, contracted to thine own bright eyes,",0
"The Vice President of the United States shall be President of the Senate, but shall have no Vote, unless they be equally divided.",1
"Of hand, of foot, of lip, of eye, of brow,",0
"I see descriptions of the fairest wights,",0
Enjoyed no sooner but despisèd straight;,0
"Have from the forests shook three summers’ pride,",0
In me thou see’st the twilight of such day,0
"Had, having, and in quest to have, extreme;",0
"No State shall, without the Consent of Congress, lay any Duty of Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",1
And in some perfumes is there more delight,0
No Tax or Duty shall be laid on Articles exported from any State.,1
"When yellow leaves, or none, or few, do hang",0
So all their praises are but prophecies,0
My mistress’ eyes are nothing like the sun;,0
"Ah, yet doth beauty, like a dial hand,",0
To make Rules for the Government and Regulation of the land and naval Forces;,1
"Then in the blazon of sweet beauty’s best,",0
